T,x26160080,x26160090,x26160160,x26170150,x26170190,x26175030,x26180160,x26180170,x26180180,x26180190,x26180200,x26180220,x26185020,x26190090,x26190100,x26195020,x26195030,x26200120,x26200130,x26200140,x26200150,x26205080,x26210070,x26210080,x26210090,x26210110,x26210130,x26210140,x26215010,x26215020,x26225030,x26230010,x27010770,x52010150,x26010020,x26010030,x26010050,x26010070,x26020020,x26020030,x26020100,x26020120,x26020130,x26020160,x26020180,x26020200,x26020220,x26020230,x26020250,x26020320,x26020380,x26020390,x26020450,x26020460,x26025030,x26025070,x26025090,x26025100,x26030030,x26030050,x26030060,x26030070,x26030080,x26030090,x26030100,x26035030,x26040190,x26040200,x26040210,x26040220,x26040250,x26040290,x26040310,x26040340,x26045010,x26050060,x26050270,x26050340,x26055040,x26060020,x26060030,x26060200,x26065010,x26065020,x26070110,x26070170,x26070590,x26070610,x26070760,x26075040,x26075080,x26075090,x26075100,x26075110,x26080070,x26080260,x26080280,x26080290,x26085130,x26090060,x26090300,x26090380,x26090430,x26090460,x26090480,x26090510,x26090520,x26090530,x26090550,x26090560,x26090580,x26090620,x26090630,x26090790,x26090880,x26095080,x26095180,x26095200,x26100070,x26100280,x26100290,x26100300,x26100330,x26100350,x26100360,x26100370,x26100380,x26100400,x26100410,x26100660,x26100670,x26100680,x26100690,x26100700,x26100740,x26100770,x26100780,x26100790,x26100800,x26100830,x26105140,x26105150,x26105160,x26105230,x26110040,x26110050,x26110060,x26110070,x26110090,x26110150,x26110160,x26110190,x26110200,x26110230,x26110290,x26110300,x26110330,x26110360,x26110380,x26110430,x26110440,x26110450,x26115040,x26115080,x26120120,x26120130,x26120150,x26120170,x26120180,x26120600,x26125130,x26130020,x26130170,x26130180,x26130200,x26130220,x26135040,x26140090,x26140110,x26140120,x26140180,x26150060,x26150150,x26150160,x26155110,x26160100,x26160120,x26170260,x26170290,x54010020,x26237100
1/11/1990,145,182,179,240,274,252.8,137,125,152.4,244,198,176,184.8,327,19,159.9,241.7,114,148,62,280,278.6,137,101,83,344,91,169,234.4,66,85.1,109,315,199,96.8,169,156,145,161,325,237,187,181,230,278,162,260,263,327,121,267,217,215,201,170.3,62,212,294.2,487.2,295,396,246,328,307,303,275.4,56,88,129,160,261,125,141.5,260,170.7,263,179,165,238,137,160,197,155.3,116.6,107,135,115,261,144,78.4,149.9,141,100.1,118,143.1913776,64,110,215,98,102,246,119,272,121,127,31,186,205,192,124,122,64,147,125,234,80,151,95,90,82,41,82,73,81,83,83,71,85,103,80,91,172,81,86,86,117,78,63,129.9,56,62,102,42.5,33.9,22,90,114,69,110,47,110,45,301,43,77,72,121,87,102,69,98,61,82.5,69,212,131,160,241,109,110,222.1,177,263,134,176,170,199.5,153,246,124,88,107,156,113,157.2,238.2,169.1,130,220,147.1294939,837.8
1/12/1990,145,283,87,182,166,127.4,104,82,78,169.5,150,93,142.7,120,83.7,68.3,138.2,27,42,45,123,123.7,68,35,10,52,69,77,156.2,24.4,12.2,19,91,298,248.5,303,117,118,177,279,330,129,202,213,327,184,311,61,300,182,337,210,235,247,155.8,53,342.7,332.7,582.8,167,254,260,330,110,299,207.8,145,201,140,244,230,295,323,298,104.7,214,149,244,185,74,97,195,92.5,203,170,183,157,205,213,63.5,67.4,103,78.5,97,147.8321549,129,122,161,137,169,282,156,196,191,217,46,186,145,134,144,215,156,84,72,268,115.6,142,189,100,81,142,60,106,235,97,96,158,56,182,88,171,182,144.7178727,105,52,124.5,39,33.3,80.7,50.4,113.3,172,84.5,156.2,94,60,36,40,98,115,84,80,177,57,44.2,77,84,61,42,138,327,64,53,52,104,15,222,435,79.4,70,349.2,193,151,133,220,102,138.7,182,298,48,106,94,103.9,97,137.4,222.3,169.8,139,185,134.9948222,809.9
1/01/1991,58,64,81,25,14,95.2,56,55,45,39,177,18,124.7,58,53.5,53.3,68.1,3,19,40,43,50.9,11,13,10,26.6,16,14,20.9,5.2,2.9,22,109,169,146.1,115,40,55,47,224,93,41,109,99,275,77,106,253,67,74,30,70,46,52,26,45,296.3,189.7,510.9,97,218,147,171,181,271,116.9,46,88,28,83,70,88,27,100,42.5,91,10,19,162,7,11,82,37,23.8,49,32,68,145,119,14.6,30.3,32,2,76,0,5,43,29,13,59,35,38,147,57,67,13,123,106,56,45,60,65,26,25,91,23.4,38,76,11,8,35,25,33,36,0,12,87,18,12,54,48,68,13,18,0,22,12,3,30,25,37,13,30.4,54,33,4,9,13,26,72,23,5,44,6,0,4,25,27,9,24,104,10,12.5,5,24,140,127,167,67,91,68.8,215,156,41,97,76,147.4,29,248,38,99,9,92,33,70.3,126.5,77.5,72,44,78,601.9
1/02/1991,49,71,30,35,0,23.2,49,52,38.8,121,26,12,123.6,88,74.5,38.7,75.6,13,18,16,32,13.5,19,35,13,49,20,53,34.5,0.2,0.8,0,68,73,42,69,134,111,50,107,242,46,153,177,121,73,141,145,97,70,129,141,48,50,70.6,51,98.8,106.3,179.4,72,115,185,120,120,110,53,39,90,92,73,105,85,81,113,68.8,140,110,80,114,14,91,15,16.6,45.4,44,75,87,56,80,10,17.3,53,55.4,36,40,45,38,5,10,98,83,21,63,94,24,0,64,71,63,24,37,70,69,5,63,41.1,58,36,53,69,90,109,96,29,96,35,75,55,49,20,10,63,46,28,89,31,50,6,30,57,10,57,52,68.8,24,90,102,57,49,93,56,33,113,40,115,82,59,62,128,72,89,158,71.3,134,79,76,114,96,43,103,102.9,124,147.6,78,10,86,72.8,103,83,67,43,139,102,19.7,41.1,91,55.4,31,55,110,499.4
1/03/1991,149,381,131,222,71,190,161,180,125.9,176,122,87,186.9,282,101.4,237.4,293.1,68,98,212,271,253,167,254,117,50,73,183,139.1,81.2,93,67,212,173,281.2,452,113,138,186,304,240,288,387,168,366,229,194,118,311,152.3,345,246,237,239,184.2,89,356.3,321.7,526.1,354,243,330,284,396,429,436.1,173,293,184,274,186,287,229,297,205.8,179,198,120,184,190,314,341,219,178.1,187,190,243,546,214,139.9,169.2,202,92.8,258,137,191,160,120,177,268,235,201,117,194,264,36,285,213,478,164,180,276,77,132,204,187.7,196,219,179,69,207,149,229,286,138,160,290,208,267,244,375,335,240,291,66,358,74,72,130,193.4,192.4,147,151.2,142.8,113,76,33,85,136,221,164,102,293,63.5,51,52,103,150,89,113,218,84,40.7,50,231,165,282,464,157,250,379.3,474,284,193,181,240,185,177,467,133,261,284,256,97.3,222.1,77,298.1,214,213,279,633.9
1/04/1991,159,217,78,237,163,125.4,123,215.2,117.4,142,210,149,238.4,167,149.2,103.7,229.3,160.2,140,135,199,87.1,222,134,123,184,113,288,169.6,62.2,77.5,67,174,75,110.7,120,200,166,43,99,271,151,124,209,182,129,265,53,111,83,340,115,122,131,180.9,57,213.7,181.4,369.5,189,236,126,279,384,123,141.2,85,63,75,148,183,127,269,24,174.8,207,220,249,235,107,300,148,155,155.7,158,133,167,131,223,108.1,136.3,119,122,53,88,94,166,81,162,140,106,112,65,178,130,51,114,154,491,51,90,78,115,126,108,75.9,139,194,186,73,120,105,148,146,146,171,130,119,105,51,157,122,90,55,93,141,106,20,80,192,69.5,98,109.4,97.8,119,97,141,65,70,143,133,121,199,87,117,65,80,153,78,100,196,150,102,120,121,108,149,227,117,124,265.8,361,430,87,128,111,128.3,192,262,110,120,223,172,109.8,193.3,248.5,64,105,195,139,741.6
1/05/1991,121,163,538,326,237,213.7,205,244,159.2,156,180,80,340,258,170.3,220.8,282.6,121,123,269,212,183.3,362,130,166,234,129.5,338,235.4,105.9,107.3,94,238.9,119,118,128,233,211,125,97,167,129,129,284,165,184,141,356,206,79,255,155,232,38,194.7,81.8,175.6,137.8,468.4,207,272,324,232,189,167,133.7,111,127,193,158,170,197,152,179,139.9,313,375,236,334,148,201,143,158,91.6,136,137,69,147,166,126.9,108.1,148,127.9,91,187,145,158,107,81,119,87,100,90,63,192,29,90,160,435,91,152,152,116,149,123,83,140,159,85,172,186,181,184,181,281,88,175,201,152,53,145,296,68,146,199,166,129,49.9,90,93,82.5,188,200,66.1,107,104,126,125,110,209,192,115,271,152,112,105,123,118,173,86,155,119,208,210,151,175,176,162,208,263,169.4,235,130,197,307,254,177.8,240,240,132,251,193,126,133,102.2,179,165.5,280,227,234,822.9
1/06/1991,113,163,226,258,128,133.6,101,169,176.3,168,217,37,270.9,236,127.6,177.6,274.7,70,109,171,197,146,169,137,164,198,16.1,135,152.3,91.1,94,103,162,41,49.1,48,334,288,14,65,168,49,22,115,152,139,82,133,131,54.5,151,140,90,27,45.9,56,103.7,63.6,319,54,203,297,211,147,55,65.6,19,74,75,81,70,53,42,20,122.7,212,280,158,350,70,122,51,92,64.9,16,29,36,54,96,14.4,66.6,59,39.9,45,49,124,82,21,33,69,15,110,13,11,124,0,42,82,320,16,108,86,5,46,30,26.7,23,102,63,53,66,102,40,52,87,90,69,74,67,37,68,169,48,106,111,97,72.5,22.2,25,52,18.6,59,86.8,36.5,63,84,22,68,89,99,156,51,236,72.5,98,39,142,87,98,85,119,54,92.3,48,77,31,165,52,50,129,81.6,126,97,165,223,188,247.4,102,97,49,229,194,33,84,28.7,52,40.6,119,180,79,705.1
1/07/1991,50,94,88,149,195,132.9,104,170,111,117,73,64,197.7,237,117.8,158.3,142.5,5,83,115,155,78.4,107,105.9,152,123,14,260,102.4,77.3,105,81,170,64,49.1,90,552,507,58,75,77.8,53,43,68,46,64,239,31,48,121,110,100,56,62,58,135,64.9,90.5,166.2,51,138,185,96,106,61,37,34,73,75,53,21,62,76,73,39,66,134,90,120,58,80,96,49,93.7,68,38,73,132,63,84.8,43.7,77,18.4,51,23,82,68,45,71,109,88,125,75,34,85,13,67,119,437,70,72,59,52,51,46,55.7,44,84,83,102,69,117,155,44,125,91,120,88,100,46,67,140,164,52,101,59,84,49,50,91,61,83,65.8,47.6,56,72,87,106,112,82,68,50,192,74.5,135,88,80,86,87,78,130,79,96.2,93,86,127,55,128,134,49,89.7,116,90,72,181,96,119,171,159,203,140,223,54,128,55.1,39,25.5,83,68,71,590.7
1/08/1991,43,73,53,109,116,175.5,84,126,105,63,70,78,229.8,111,134.2,130.6,101,81,94,115,114,35.4,47,98,63,155,21,120,68.3,33.7,114.9,33,71,19,54.4,40,352,324,26,30,79.8,72,20,49,38,14,34,67,17,149,95,10,6,17,67,110,11.5,33.2,145.7,15,41,59,43,33,78,0.5,34,72,14,40,0,28,41,21,5,40,33,38,35,4,55,50,8,26.1,15,156,30,45,13,47.4,7.2,31,21.4,14,10,5,11,27,20,46,15,181,17,15,37,6,20,29,319,55,16,39,35,34,17,51.8,15,45,17,49,42,39,26,53,5,16,45,0,40,24,45,43,26,46,53,49,26,60,40,56,41.4,24,14.6,55.2,29,19,17,34,64,48,64,14,70,8.5,5,36,23,27,35,69,46,30,49.6,24,39,25,41,37,25,32,40,88,96,68,63,66,122.6,46,76,47,67,34,63,49,21.5,61,20,49,60,62,537
1/09/1991,169,302,205,251,242,228.8,184,148,206,201,275,170,230.9,287,159.6,212.6,265.9,230.5,146,199,193,204,282,62,78,210,39,230,226.8,94.4,125.1,54,157,81,170.9,148,198,157,25,148,413.6,183,110,235,179,244,161,50,86,71,295,134,189,42,173,60,163.3,141.8,228.7,185,248,186,188,206,244,95.2,101,100,240,151,140,153,173,118,211.3,241,358,235,233,194,201,132,132,163.9,220,71,56,94,161,73.7,142,147,28.2,114,63,191,220,123,85,138,204,123,87,135,149,6,182,204,241,56,113,95,103,80,202,79.7,198,154,100,133,152,146,119,169,87,109,141,136,149,46,123,200,86,204,57,221,115,24,74,205,43.8,121.1,174.2,143.1,119,109,127,69,114,138,178,109,303,180.5,46,85,97,125,55,95,122,93,42.1,126,176,184,196,159,154,275,234.6,243,236,275,301,295,162,224,153,166,199,169,112,100,185.4,216,99,318,279,181,512.3
1/10/1991,156,218,75,273,201,183.5,186,253,194.3,213,286,239,257.1,227,194.7,146.4,205.7,233,178,222,262,261.9,146,160,127,266,242,164,280.5,177.5,67.2,96,331,27,88.1,70,109,92,69,246,169.3,157,39,153,67,135,82,93,142,43,209,156,155,68,131,16,98,192.1,563.5,62,156,157,81,111,112,99.7,21,66,44,56,100,146,20,84,159.1,148,202,163,185,79,89,62,131,172.5,157,107,65,83,79,65.1,65.7,134,37.9,95,46,33,76,27,87,124,178,174,135,157,185,3,171,150,300,141,200,93,85,118,190,54,133,227,90,132,128,39,83,128,51,90,116,71,77,43,83,198,100,85,62,176,11,5,68,102,51.8,57.3,58.2,46.5,91,72,45,90,86,55,69,39,166,16.2,79,106,65,50,70,59,76,87,89.8,67,138,126,83,190,173,118,243.4,396,400,68,59,57,133.3,230,98,44,38,150,137,128,123.8,128,122,97,285,118,577.5
1/11/1991,195,260,181,410,161,290.8,226,188,217,361,257,272,169.1,243,131.2,244.9,253.7,214.4,247,207,364,249.2,231,207,201,243,203,193,337.3,158.4,90.9,209,228,288,140.3,303,152,164,252,161,426,281,263,241,333,284,344,162,204,191,314,280,195,218,262,63,268.9,367.1,634,197,408,406,334,248,328,467.9,116,184,201,193,125,302,383,237,76,237,237,279,347,69,195,217,126,199.9,107,75,129,393,263,49.1,119.6,145,52.2,231,86,243,138,74,120,227,272,199,227,232,223,83,259,294,213,181,175,213,40,144,150,140.6,124,212,247,70,126,147,130,203,162,213,217,281,247,129,236,233,176,243,127,266,90,61,184,96,194.8,299.9,127.6,244.7,78,69,72,71,83,122,84,104,275,114.6,118,48,86,136,61,84,116,13,130.6,113,172,206,241,244,192,173,299.1,303,307,223,215,232,214.2,244,124.6,93,153,250,207,192,125.3,263,307,172,297,176,750.3
1/12/1991,142,143,101,63,114,110.8,132,109,93,136,152,118,219.5,112,179,133.5,170.5,49.3,20,87,128,120.5,80,22,26,56,48,79,54.8,45.7,7.8,32,47,199,220.8,234,104,87,116,382,145,271,315,162,390,272,408,182,302,117,147,273,172,190,216,0,365,685,537,287,421,330,154,185,382,343.3,143,160,226,236,52,169,126,131,25.5,131,219,145,303,17,101,130,28.4,92.7,32,0,172,248,86,21.3,49.4,89,32.6,192,49,99,78,65,36,116,122,335,193,60,156,54,189,145,90,142,58,104,40,55,70,88,45,83,47,44,77,55,56,242,74,70,312,129,92,79,160,201,140,113,43,160,145,56,116,51,129.1,111.3,57.7,84.5,38,44,91,24,48,117,69,98,150,59.7,25,19,58,61,67,38,45,19,45.6,73,285,83,143,196,67,117,285.1,223,263,110,106,96,185.2,99,114,92,126,167,136,96,128.4,33,249,200,202,118,797.3
1/01/1992,93,69,40,15,15,26.7,26,8,11,55,44,15,61,60,44,32.1,57.9,29.6,22,146,34,69.8,107,30,24,5,0,30,87.7,0,1,0,130,101,82.8,134,95,74,58,168,95.6,16,194,86,148,56,202,233,54,64,52,143,51,200,31,20,160.2,234.7,484,73,157,256,163,96,193,182.7,35,128,111,136,55,137,50,45,100,133,141,55,143,30,99.5,105,39.4,38.3,76,67,37,208,105,17.1,31.7,93,1.5,157,11,70,57,10,16,129,191,280,132,151,44,13,160,148,54,14,24,17,43,73,172,45.3,88,79,21,22,2,19,11,82,16,20,158,83,78,65,86,74,70,20,17,28,38,57,55,10,46.1,13.2,39.6,68.4,33,12,25,17,20,20,78,12,106,44.8,12,11,10,76,10,79,98,25,1.6,23,51,65,99,168,39,22,109.5,158,125,42,107,36,82.4,73,61,39,31,39,66,35,61.7,45,103,41,49,73,683.5
1/02/1992,108,88,60,58,28,50.9,110,31,45,70,34,3,83.4,49,161,81.6,76.6,83.4,18,115,36,110.4,10,96,63,26,26,11,40.9,12.4,31.8,20,65,36,116,215,103,114,76,129,150,174,256,165,172,150,202,180,185,99,120,325,122,74,141,56,157.1,182.5,290,89,59,123,91,92,243,199.2,61,164,115,169,109,120,186,84,67,122,149,133,180,77,114.1,97,102.1,88.6,119,93,66,175,70,50.4,66.4,127,15.1,64,36,72,133,70,29,113,142,113,105,48,148,46,92,178,197,102,89,128,60,73,116,99.4,162,182,60,154,95,165,169,92,105,91,163,63,154,26,97,122,86,151,137,68,120,59,73,119,38.8,71.3,42.5,61.8,93,144,137,115,84,138,86,33,178,71.6,164,180,90,97,155,89,91,63,204.2,141,136,205,111,103,156,92,133.3,113.8,112,139,124,108,83.2,89,99,80,95,53,101,57,84.8,60,133,80,153,80,598.3
